Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
1;02/12/22 08:41:12'821;217,745;;;
2;02/12/22 08:41:13'301;217,725;;;
3;02/12/22 08:41:13'780;217,770;;;
4;02/12/22 08:41:14'260;217,827;;;
5;02/12/22 08:41:14'740;217,804;;;
6;02/12/22 08:41:15'219;217,815;;;
7;02/12/22 08:41:15'700;217,816;;;
8;02/12/22 08:41:16'180;217,761;;;
9;02/12/22 08:41:16'660;217,829;;;
10;02/12/22 08:41:17'139;217,780;;;
11;02/12/22 08:41:17'459;217,830;;;
12;02/12/22 08:41:17'940;217,832;;;
13;02/12/22 08:41:18'260;217,875;;;
14;02/12/22 08:41:18'740;217,875;;;
15;02/12/22 08:41:19'220;217,825;;;
16;02/12/22 08:41:19'700;217,855;;;
17;02/12/22 08:41:20'179;217,900;;;
18;02/12/22 08:41:20'658;217,858;;;
19;02/12/22 08:41:21'138;217,864;;;
20;02/12/22 08:41:21'619;217,891;;;
21;02/12/22 08:41:22'259;217,900;;;
22;02/12/22 08:41:22'739;217,931;;;
23;02/12/22 08:41:23'219;217,874;;;
24;02/12/22 08:41:23'698;217,950;;;
25;02/12/22 08:41:24'178;217,905;;;
26;02/12/22 08:41:24'659;217,941;;;
27;02/12/22 08:41:25'138;217,953;;;
28;02/12/22 08:41:25'618;217,940;;;
29;02/12/22 08:41:26'257;217,947;;;
30;02/12/22 08:41:26'898;217,933;;;
31;02/12/22 08:41:27'378;217,909;;;
32;02/12/22 08:41:27'858;217,885;;;
33;02/12/22 08:41:28'338;217,967;;;
34;02/12/22 08:41:28'818;217,949;;;
35;02/12/22 08:41:29'137;217,972;;;
36;02/12/22 08:41:29'617;217,940;;;
37;02/12/22 08:41:29'937;217,921;;;
38;02/12/22 08:41:30'418;217,918;;;
39;02/12/22 08:41:30'898;217,979;;;
40;02/12/22 08:41:31'378;217,945;;;
41;02/12/22 08:41:31'858;217,923;;;
42;02/12/22 08:41:32'337;217,940;;;
43;02/12/22 08:41:32'817;217,934;;;
44;02/12/22 08:41:33'297;217,942;;;
45;02/12/22 08:41:33'777;217,914;;;
46;02/12/22 08:41:34'258;217,885;;;
47;02/12/22 08:41:34'737;217,881;;;
48;02/12/22 08:41:35'217;217,876;;;
49;02/12/22 08:41:35'696;217,881;;;
50;02/12/22 08:41:36'336;217,875;;;
51;02/12/22 08:41:36'817;217,867;;;
52;02/12/22 08:41:37'297;217,826;;;
53;02/12/22 08:41:37'776;217,845;;;
54;02/12/22 08:41:38'256;217,913;;;
55;02/12/22 08:41:38'735;217,850;;;
56;02/12/22 08:41:39'375;217,853;;;
57;02/12/22 08:41:39'855;217,830;;;
58;02/12/22 08:41:40'336;217,827;;;
59;02/12/22 08:41:40'976;217,823;;;
60;02/12/22 08:41:41'456;217,758;;;
61;02/12/22 08:41:41'936;217,812;;;
62;02/12/22 08:41:42'576;217,747;;;
63;02/12/22 08:41:43'055;217,762;;;
64;02/12/22 08:41:43'536;217,724;;;
65;02/12/22 08:41:45'214;217,783;;;
66;02/12/22 08:41:45'695;217,783;;;
67;02/12/22 08:41:46'175;217,744;;;
68;02/12/22 08:41:46'655;217,797;;;
69;02/12/22 08:41:47'135;217,792;;;
70;02/12/22 08:41:47'615;217,745;;;
71;02/12/22 08:41:48'094;217,738;;;
72;02/12/22 08:41:48'574;217,760;;;
73;02/12/22 08:41:49'054;217,756;;;
74;02/12/22 08:41:49'534;217,713;;;
75;02/12/22 08:41:50'014;217,707;;;
76;02/12/22 08:41:50'509;217,703;;;
77;02/12/22 08:41:51'149;217,711;;;
78;02/12/22 08:41:51'630;217,697;;;
79;02/12/22 08:41:52'110;217,783;;;
80;02/12/22 08:41:52'590;217,705;;;
81;02/12/22 08:41:53'070;217,739;;;
82;02/12/22 08:41:53'549;217,685;;;
83;02/12/22 08:41:54'029;217,664;;;
84;02/12/22 08:41:54'509;217,704;;;
85;02/12/22 08:41:54'990;217,685;;;
86;02/12/22 08:41:55'470;217,695;;;
87;02/12/22 08:41:55'950;217,706;;;
88;02/12/22 08:41:56'588;217,679;;;
89;02/12/22 08:41:57'068;217,706;;;
90;02/12/22 08:41:57'548;217,705;;;
91;02/12/22 08:41:58'028;217,662;;;
92;02/12/22 08:41:58'509;217,725;;;
93;02/12/22 08:41:58'989;217,760;;;
94;02/12/22 08:41:59'469;217,668;;;
95;02/12/22 08:41:59'949;217,735;;;
96;02/12/22 08:42:00'428;217,707;;;
97;02/12/22 08:42:00'908;217,721;;;
98;02/12/22 08:42:01'389;217,722;;;
99;02/12/22 08:42:02'028;217,734;;;
100;02/12/22 08:42:02'507;217,760;;;
101;02/12/22 08:42:02'988;217,777;;;
102;02/12/22 08:42:03'627;217,763;;;
103;02/12/22 08:42:04'107;217,797;;;
104;02/12/22 08:42:04'587;217,816;;;
105;02/12/22 08:42:04'907;217,818;;;
106;02/12/22 08:42:05'387;217,831;;;
107;02/12/22 08:42:05'867;217,841;;;
108;02/12/22 08:42:06'347;217,845;;;
109;02/12/22 08:42:06'843;217,828;;;
110;02/12/22 08:42:07'323;217,831;;;
111;02/12/22 08:42:07'819;217,839;;;
112;02/12/22 08:42:08'298;217,859;;;
113;02/12/22 08:42:08'778;217,847;;;
114;02/12/22 08:42:09'258;217,862;;;
115;02/12/22 08:42:09'899;217,913;;;
116;02/12/22 08:42:10'378;217,870;;;
117;02/12/22 08:42:10'859;217,867;;;
118;02/12/22 08:42:11'339;217,895;;;
119;02/12/22 08:42:11'819;217,825;;;
120;02/12/22 08:42:12'299;217,802;;;
121;02/12/22 08:42:12'778;217,853;;;
122;02/12/22 08:42:13'258;217,766;;;
123;02/12/22 08:42:13'899;217,767;;;
124;02/12/22 08:42:14'378;217,828;;;
125;02/12/22 08:42:14'858;217,796;;;
126;02/12/22 08:42:15'338;217,791;;;
127;02/12/22 08:42:15'817;217,774;;;
128;02/12/22 08:42:16'297;217,786;;;
129;02/12/22 08:42:16'777;217,770;;;
130;02/12/22 08:42:17'257;217,721;;;
131;02/12/22 08:42:17'577;217,717;;;
132;02/12/22 08:42:18'058;217,704;;;
133;02/12/22 08:42:18'538;217,685;;;
134;02/12/22 08:42:19'017;217,729;;;
135;02/12/22 08:42:19'497;217,686;;;
136;02/12/22 08:42:20'136;217,672;;;
137;02/12/22 08:42:20'616;217,728;;;
138;02/12/22 08:42:21'097;217,693;;;
139;02/12/22 08:42:21'577;217,735;;;
140;02/12/22 08:42:22'057;217,696;;;
141;02/12/22 08:42:22'553;217,685;;;
142;02/12/22 08:42:23'032;217,679;;;
143;02/12/22 08:42:23'513;217,701;;;
144;02/12/22 08:42:23'992;217,688;;;
145;02/12/22 08:42:24'489;217,726;;;
146;02/12/22 08:42:24'968;217,719;;;
147;02/12/22 08:42:25'449;217,693;;;
148;02/12/22 08:42:25'928;217,710;;;
149;02/12/22 08:42:26'408;217,722;;;
150;02/12/22 08:42:26'887;217,711;;;
151;02/12/22 08:42:27'368;217,714;;;
