Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
1;12/12/22 10:33:55'628;218,385;;;
2;12/12/22 10:33:56'107;218,359;;;
3;12/12/22 10:33:56'587;218,356;;;
4;12/12/22 10:33:57'067;218,367;;;
5;12/12/22 10:33:57'547;218,305;;;
6;12/12/22 10:33:58'027;218,349;;;
7;12/12/22 10:33:58'508;218,356;;;
8;12/12/22 10:33:58'987;218,325;;;
9;12/12/22 10:33:59'468;218,382;;;
10;12/12/22 10:33:59'948;218,337;;;
11;12/12/22 10:34:00'428;218,363;;;
12;12/12/22 10:34:00'907;218,327;;;
13;12/12/22 10:34:01'387;218,321;;;
14;12/12/22 10:34:01'866;218,359;;;
15;12/12/22 10:34:02'346;218,334;;;
16;12/12/22 10:34:02'826;218,345;;;
17;12/12/22 10:34:03'306;218,348;;;
18;12/12/22 10:34:03'787;218,378;;;
19;12/12/22 10:34:04'267;218,348;;;
20;12/12/22 10:34:04'746;218,361;;;
21;12/12/22 10:34:05'227;218,342;;;
22;12/12/22 10:34:05'706;218,375;;;
23;12/12/22 10:34:06'186;218,429;;;
24;12/12/22 10:34:06'666;218,391;;;
25;12/12/22 10:34:07'145;218,382;;;
26;12/12/22 10:34:07'625;218,339;;;
27;12/12/22 10:34:08'105;218,387;;;
28;12/12/22 10:34:08'586;218,386;;;
29;12/12/22 10:34:09'065;218,382;;;
30;12/12/22 10:34:09'546;218,325;;;
31;12/12/22 10:34:10'026;218,387;;;
32;12/12/22 10:34:10'506;218,379;;;
33;12/12/22 10:34:10'985;218,357;;;
34;12/12/22 10:34:11'465;218,392;;;
35;12/12/22 10:34:11'945;218,347;;;
36;12/12/22 10:34:12'425;218,361;;;
37;12/12/22 10:34:12'905;218,372;;;
38;12/12/22 10:34:13'385;218,255;;;
39;12/12/22 10:34:13'881;218,338;;;
40;12/12/22 10:34:14'361;218,331;;;
41;12/12/22 10:34:14'841;218,355;;;
42;12/12/22 10:34:15'321;218,313;;;
43;12/12/22 10:34:15'801;218,258;;;
44;12/12/22 10:34:16'281;218,352;;;
45;12/12/22 10:34:16'761;218,326;;;
46;12/12/22 10:34:17'241;218,319;;;
47;12/12/22 10:34:17'721;218,284;;;
48;12/12/22 10:34:18'360;218,329;;;
49;12/12/22 10:34:18'840;218,269;;;
50;12/12/22 10:34:19'319;218,325;;;
51;12/12/22 10:34:19'799;218,311;;;
52;12/12/22 10:34:20'279;218,303;;;
53;12/12/22 10:34:20'759;218,345;;;
54;12/12/22 10:34:21'239;218,243;;;
55;12/12/22 10:34:21'735;218,299;;;
56;12/12/22 10:34:22'215;218,362;;;
57;12/12/22 10:34:22'695;218,280;;;
58;12/12/22 10:34:23'176;218,339;;;
59;12/12/22 10:34:24'983;218,389;;;
60;12/12/22 10:34:25'302;218,321;;;
61;12/12/22 10:34:25'782;218,370;;;
62;12/12/22 10:34:26'262;218,321;;;
63;12/12/22 10:34:26'902;218,342;;;
64;12/12/22 10:34:27'222;218,347;;;
65;12/12/22 10:34:27'718;218,359;;;
66;12/12/22 10:34:28'198;218,381;;;
67;12/12/22 10:34:28'678;218,337;;;
68;12/12/22 10:34:29'158;218,357;;;
