Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
1;07/12/22 10:53:40'891;218,187;;;
2;07/12/22 10:53:41'371;218,135;;;
3;07/12/22 10:53:41'852;218,139;;;
4;07/12/22 10:53:42'331;218,160;;;
5;07/12/22 10:53:42'811;218,158;;;
6;07/12/22 10:53:43'290;218,153;;;
7;07/12/22 10:53:43'770;218,116;;;
8;07/12/22 10:53:44'266;218,125;;;
9;07/12/22 10:53:44'906;218,166;;;
10;07/12/22 10:53:45'386;218,201;;;
11;07/12/22 10:53:45'882;218,120;;;
12;07/12/22 10:53:46'363;218,180;;;
13;07/12/22 10:53:46'842;218,155;;;
14;07/12/22 10:53:47'322;218,116;;;
15;07/12/22 10:53:47'807;218,205;;;
16;07/12/22 10:53:48'282;218,192;;;
17;07/12/22 10:53:48'921;218,230;;;
18;07/12/22 10:53:49'401;218,199;;;
19;07/12/22 10:53:49'881;218,195;;;
20;07/12/22 10:53:50'362;218,164;;;
21;07/12/22 10:53:50'841;218,214;;;
22;07/12/22 10:53:51'321;218,172;;;
23;07/12/22 10:53:51'801;218,201;;;
24;07/12/22 10:53:52'281;218,275;;;
25;07/12/22 10:53:52'777;218,249;;;
26;07/12/22 10:53:53'258;218,120;;;
27;07/12/22 10:53:53'741;218,094;;;
28;07/12/22 10:53:54'240;218,163;;;
29;07/12/22 10:53:54'730;218,165;;;
30;07/12/22 10:53:55'208;218,244;;;
31;07/12/22 10:53:55'688;218,239;;;
32;07/12/22 10:53:56'168;218,266;;;
33;07/12/22 10:53:56'664;218,255;;;
34;07/12/22 10:53:57'144;218,174;;;
35;07/12/22 10:53:57'784;218,174;;;
36;07/12/22 10:53:58'264;218,219;;;
37;07/12/22 10:53:58'745;218,229;;;
38;07/12/22 10:53:59'240;218,189;;;
39;07/12/22 10:53:59'720;218,227;;;
40;07/12/22 10:54:00'041;218,147;;;
41;07/12/22 10:54:00'520;218,253;;;
42;07/12/22 10:54:00'999;218,294;;;
43;07/12/22 10:54:01'480;218,204;;;
44;07/12/22 10:54:01'959;218,224;;;
45;07/12/22 10:54:02'439;218,311;;;
46;07/12/22 10:54:02'919;218,148;;;
47;07/12/22 10:54:03'399;218,257;;;
48;07/12/22 10:54:03'879;218,219;;;
49;07/12/22 10:54:04'359;218,194;;;
50;07/12/22 10:54:04'679;218,234;;;
51;07/12/22 10:54:05'159;218,235;;;
52;07/12/22 10:54:05'639;218,193;;;
53;07/12/22 10:54:06'279;218,240;;;
54;07/12/22 10:54:06'760;218,134;;;
55;07/12/22 10:54:07'238;218,268;;;
56;07/12/22 10:54:07'878;218,083;;;
57;07/12/22 10:54:08'358;218,260;;;
58;07/12/22 10:54:08'839;218,308;;;
59;07/12/22 10:54:09'319;218,178;;;
60;07/12/22 10:54:09'798;218,258;;;
61;07/12/22 10:54:10'294;218,268;;;
62;07/12/22 10:54:10'790;218,182;;;
63;07/12/22 10:54:11'287;218,148;;;
64;07/12/22 10:54:11'766;218,177;;;
65;07/12/22 10:54:12'278;218,264;;;
66;07/12/22 10:54:12'757;218,200;;;
67;07/12/22 10:54:13'237;218,178;;;
68;07/12/22 10:54:13'558;218,250;;;
69;07/12/22 10:54:14'053;218,180;;;
70;07/12/22 10:54:14'533;218,149;;;
71;07/12/22 10:54:15'173;218,108;;;
72;07/12/22 10:54:15'653;218,192;;;
73;07/12/22 10:54:16'133;218,172;;;
74;07/12/22 10:54:16'613;218,168;;;
75;07/12/22 10:54:17'093;218,222;;;
76;07/12/22 10:54:17'413;218,203;;;
77;07/12/22 10:54:17'893;218,275;;;
78;07/12/22 10:54:18'213;218,203;;;
79;07/12/22 10:54:18'709;218,184;;;
80;07/12/22 10:54:19'189;218,162;;;
81;07/12/22 10:54:19'511;218,288;;;
82;07/12/22 10:54:19'988;218,194;;;
83;07/12/22 10:54:20'468;218,264;;;
